fiscal_period_id,fiscal_year,fiscal_month,fiscal_quarter,period_start_date,period_end_date,is_closed
FY2024-01,2024,1,Q1,2024-01-01,2024-01-31,TRUE
FY2024-02,2024,2,Q1,2024-02-01,2024-02-29,TRUE
FY2024-03,2024,3,Q1,2024-03-01,2024-03-31,TRUE
FY2024-04,2024,4,Q2,2024-04-01,2024-04-30,TRUE
FY2024-05,2024,5,Q2,2024-05-01,2024-05-31,TRUE
FY2024-06,2024,6,Q2,2024-06-01,2024-06-30,TRUE
FY2024-07,2024,7,Q3,2024-07-01,2024-07-31,TRUE
FY2024-08,2024,8,Q3,2024-08-01,2024-08-31,TRUE
FY2024-09,2024,9,Q3,2024-09-01,2024-09-30,TRUE
FY2024-10,2024,10,Q4,2024-10-01,2024-10-31,TRUE
FY2024-11,2024,11,Q4,2024-11-01,2024-11-30,TRUE
FY2024-12,2024,12,Q4,2024-12-01,2024-12-31,TRUE
FY2025-01,2025,1,Q1,2025-01-01,2025-01-31,TRUE
FY2025-02,2025,2,Q1,2025-02-01,2025-02-28,TRUE
FY2025-03,2025,3,Q1,2025-03-01,2025-03-31,TRUE
FY2025-04,2025,4,Q2,2025-04-01,2025-04-30,TRUE
FY2025-05,2025,5,Q2,2025-05-01,2025-05-31,TRUE
FY2025-06,2025,6,Q2,2025-06-01,2025-06-30,TRUE
FY2025-07,2025,7,Q3,2025-07-01,2025-07-31,TRUE
FY2025-08,2025,8,Q3,2025-08-01,2025-08-31,TRUE
FY2025-09,2025,9,Q3,2025-09-01,2025-09-30,TRUE
FY2025-10,2025,10,Q4,2025-10-01,2025-10-31,TRUE
FY2025-11,2025,11,Q4,2025-11-01,2025-11-30,FALSE
FY2025-12,2025,12,Q4,2025-12-01,2025-12-31,FALSE
